date,hub,fuel_type,price_usd_per_tonne,source_note
2025-12-22,Singapore,HSFO,513.91,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-21,Singapore,HSFO,426.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-20,Singapore,HSFO,520.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-19,Singapore,HSFO,365.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-18,Singapore,HSFO,468.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-17,Singapore,HSFO,369.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-16,Singapore,HSFO,349.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-15,Singapore,HSFO,433.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-14,Singapore,HSFO,426.95,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-13,Singapore,HSFO,394.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-12,Singapore,HSFO,531.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-11,Singapore,HSFO,319.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-10,Singapore,HSFO,414.04,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-09,Singapore,HSFO,469.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-08,Singapore,HSFO,467.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-07,Singapore,HSFO,487.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-06,Singapore,HSFO,483.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-05,Singapore,HSFO,445.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-04,Singapore,HSFO,326.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-03,Singapore,HSFO,419.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-02,Singapore,HSFO,435.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-12-01,Singapore,HSFO,422.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-30,Singapore,HSFO,469.43,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-29,Singapore,HSFO,419.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-28,Singapore,HSFO,343.12,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-27,Singapore,HSFO,408.35,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-26,Singapore,HSFO,406.98,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-25,Singapore,HSFO,380.85,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-24,Singapore,HSFO,403.17,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-23,Singapore,HSFO,446.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-22,Singapore,HSFO,402.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-21,Singapore,HSFO,376.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-20,Singapore,HSFO,456.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-19,Singapore,HSFO,442.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-18,Singapore,HSFO,435.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-17,Singapore,HSFO,468.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-16,Singapore,HSFO,437.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-15,Singapore,HSFO,422.02,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-14,Singapore,HSFO,405.67,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-13,Singapore,HSFO,506.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-12,Singapore,HSFO,428.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-11,Singapore,HSFO,517.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-10,Singapore,HSFO,406.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-09,Singapore,HSFO,365.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-08,Singapore,HSFO,464.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-07,Singapore,HSFO,486.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-06,Singapore,HSFO,413.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-05,Singapore,HSFO,426.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-04,Singapore,HSFO,496.79,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-03,Singapore,HSFO,403.42,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-02,Singapore,HSFO,420.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-11-01,Singapore,HSFO,393.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-31,Singapore,HSFO,442.55,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-30,Singapore,HSFO,489.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-29,Singapore,HSFO,415.14,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-28,Singapore,HSFO,511.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-27,Singapore,HSFO,448.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-26,Singapore,HSFO,402.36,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-25,Singapore,HSFO,389.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-24,Singapore,HSFO,371.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-23,Singapore,HSFO,388.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-22,Singapore,HSFO,411.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-21,Singapore,HSFO,536.59,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-20,Singapore,HSFO,447.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-19,Singapore,HSFO,484.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-18,Singapore,HSFO,388.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-17,Singapore,HSFO,420.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-16,Singapore,HSFO,411.1,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-15,Singapore,HSFO,500.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-14,Singapore,HSFO,452.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-13,Singapore,HSFO,419.09,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-12,Singapore,HSFO,470.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-11,Singapore,HSFO,400.06,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-10,Singapore,HSFO,430.48,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-09,Singapore,HSFO,428.76,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-08,Singapore,HSFO,429.24,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-07,Singapore,HSFO,468.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-06,Singapore,HSFO,435.75,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-05,Singapore,HSFO,395.8,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-04,Singapore,HSFO,455.16,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-03,Singapore,HSFO,466.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-02,Singapore,HSFO,351.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-10-01,Singapore,HSFO,427.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-30,Singapore,HSFO,344.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-29,Singapore,HSFO,482.29,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-28,Singapore,HSFO,506.49,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-27,Singapore,HSFO,510.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-26,Singapore,HSFO,318.11,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-25,Singapore,HSFO,388.51,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-24,Singapore,HSFO,443.89,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-23,Singapore,HSFO,434.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-22,Singapore,HSFO,355.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-21,Singapore,HSFO,446.47,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-20,Singapore,HSFO,495.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-19,Singapore,HSFO,350.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-18,Singapore,HSFO,462.94,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-17,Singapore,HSFO,388.28,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-16,Singapore,HSFO,433.25,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-15,Singapore,HSFO,351.05,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-14,Singapore,HSFO,522.9,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-13,Singapore,HSFO,419.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-12,Singapore,HSFO,477.97,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-11,Singapore,HSFO,430.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-10,Singapore,HSFO,349.68,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-09,Singapore,HSFO,445.54,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-08,Singapore,HSFO,409.69,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-07,Singapore,HSFO,453.08,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-06,Singapore,HSFO,386.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-05,Singapore,HSFO,440.44,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-04,Singapore,HSFO,412.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-03,Singapore,HSFO,405.37,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-02,Singapore,HSFO,355.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-09-01,Singapore,HSFO,431.38,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-31,Singapore,HSFO,425.13,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-30,Singapore,HSFO,408.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-29,Singapore,HSFO,516.56,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-28,Singapore,HSFO,422.96,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-27,Singapore,HSFO,510.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-26,Singapore,HSFO,473.66,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-25,Singapore,HSFO,402.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-24,Singapore,HSFO,436.61,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-23,Singapore,HSFO,456.07,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-22,Singapore,HSFO,394.65,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-21,Singapore,HSFO,382.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-20,Singapore,HSFO,494.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-19,Singapore,HSFO,453.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-18,Singapore,HSFO,426.77,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-17,Singapore,HSFO,395.0,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-16,Singapore,HSFO,442.92,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-15,Singapore,HSFO,351.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-14,Singapore,HSFO,420.88,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-13,Singapore,HSFO,409.03,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-12,Singapore,HSFO,446.57,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-11,Singapore,HSFO,397.19,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-10,Singapore,HSFO,471.46,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-09,Singapore,HSFO,495.58,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-08,Singapore,HSFO,509.21,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-07,Singapore,HSFO,397.83,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-06,Singapore,HSFO,485.26,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-05,Singapore,HSFO,401.99,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-04,Singapore,HSFO,341.4,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-03,Singapore,HSFO,387.7,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-02,Singapore,HSFO,383.72,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-08-01,Singapore,HSFO,450.31,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-31,Singapore,HSFO,447.86,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-30,Singapore,HSFO,459.84,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-29,Singapore,HSFO,512.52,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-28,Singapore,HSFO,513.82,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-27,Singapore,HSFO,457.22,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-26,Singapore,HSFO,410.73,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-25,Singapore,HSFO,454.45,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
2025-07-24,Singapore,HSFO,441.6,Synthetic daily (calibrated to World Bank Brent + Singapore bunker patterns)
